 Mh1       Mh2      Mhc      ld345        ld         Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)   Br(H->h-h+)     Width_H      HB     HS      R      v_stab     LEP    S        T   
916.00   1016.00   1016.00   -1.000E-03   8.000E+00   4.668E-04    5.490E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
917.00   1017.00   1017.00   -1.000E-03   8.000E+00   4.668E-04    5.477E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
918.00   1018.00   1018.00   -1.000E-03   8.000E+00   4.668E-04    5.465E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
919.00   1019.00   1019.00   -1.000E-03   8.000E+00   4.668E-04    5.453E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
920.00   1020.00   1020.00   -1.000E-03   8.000E+00   4.668E-04    5.441E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
921.00   1021.00   1021.00   -1.000E-03   8.000E+00   4.668E-04    5.429E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
922.00   1022.00   1022.00   -1.000E-03   8.000E+00   4.668E-04    5.417E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
923.00   1023.00   1023.00   -1.000E-03   8.000E+00   4.668E-04    5.405E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
924.00   1024.00   1024.00   -1.000E-03   8.000E+00   4.668E-04    5.393E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
925.00   1025.00   1025.00   -1.000E-03   8.000E+00   4.668E-04    5.381E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
926.00   1026.00   1026.00   -1.000E-03   8.000E+00   4.668E-04    5.370E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
927.00   1027.00   1027.00   -1.000E-03   8.000E+00   4.668E-04    5.358E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
928.00   1028.00   1028.00   -1.000E-03   8.000E+00   4.669E-04    5.346E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
929.00   1029.00   1029.00   -1.000E-03   8.000E+00   4.669E-04    5.334E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
930.00   1030.00   1030.00   -1.000E-03   8.000E+00   4.669E-04    5.323E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
931.00   1031.00   1031.00   -1.000E-03   8.000E+00   4.669E-04    5.311E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
932.00   1032.00   1032.00   -1.000E-03   8.000E+00   4.669E-04    5.299E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
933.00   1033.00   1033.00   -1.000E-03   8.000E+00   4.669E-04    5.288E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
934.00   1034.00   1034.00   -1.000E-03   8.000E+00   4.669E-04    5.276E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
935.00   1035.00   1035.00   -1.000E-03   8.000E+00   4.669E-04    5.265E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
936.00   1036.00   1036.00   -1.000E-03   8.000E+00   4.669E-04    5.253E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
937.00   1037.00   1037.00   -1.000E-03   8.000E+00   4.670E-04    5.242E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
938.00   1038.00   1038.00   -1.000E-03   8.000E+00   4.670E-04    5.231E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
939.00   1039.00   1039.00   -1.000E-03   8.000E+00   4.670E-04    5.219E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
940.00   1040.00   1040.00   -1.000E-03   8.000E+00   4.670E-04    5.208E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
941.00   1041.00   1041.00   -1.000E-03   8.000E+00   4.670E-04    5.197E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
942.00   1042.00   1042.00   -1.000E-03   8.000E+00   4.670E-04    5.185E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
943.00   1043.00   1043.00   -1.000E-03   8.000E+00   4.670E-04    5.174E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
944.00   1044.00   1044.00   -1.000E-03   8.000E+00   4.670E-04    5.163E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
945.00   1045.00   1045.00   -1.000E-03   8.000E+00   4.671E-04    5.152E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
946.00   1046.00   1046.00   -1.000E-03   8.000E+00   4.671E-04    5.141E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
947.00   1047.00   1047.00   -1.000E-03   8.000E+00   4.671E-04    5.130E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
948.00   1048.00   1048.00   -1.000E-03   8.000E+00   4.671E-04    5.119E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
949.00   1049.00   1049.00   -1.000E-03   8.000E+00   4.671E-04    5.108E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
950.00   1050.00   1050.00   -1.000E-03   8.000E+00   4.671E-04    5.097E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
951.00   1051.00   1051.00   -1.000E-03   8.000E+00   4.672E-04    5.086E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
952.00   1052.00   1052.00   -1.000E-03   8.000E+00   4.672E-04    5.075E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
953.00   1053.00   1053.00   -1.000E-03   8.000E+00   4.672E-04    5.064E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
954.00   1054.00   1054.00   -1.000E-03   8.000E+00   4.672E-04    5.053E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
955.00   1055.00   1055.00   -1.000E-03   8.000E+00   4.672E-04    5.043E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
956.00   1056.00   1056.00   -1.000E-03   8.000E+00   4.672E-04    5.032E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
957.00   1057.00   1057.00   -1.000E-03   8.000E+00   4.672E-04    5.021E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
958.00   1058.00   1058.00   -1.000E-03   8.000E+00   4.673E-04    5.011E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
959.00   1059.00   1059.00   -1.000E-03   8.000E+00   4.673E-04    5.000E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
960.00   1060.00   1060.00   -1.000E-03   8.000E+00   4.673E-04    4.989E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
961.00   1061.00   1061.00   -1.000E-03   8.000E+00   4.673E-04    4.979E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
962.00   1062.00   1062.00   -1.000E-03   8.000E+00   4.673E-04    4.968E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
963.00   1063.00   1063.00   -1.000E-03   8.000E+00   4.673E-04    4.958E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
964.00   1064.00   1064.00   -1.000E-03   8.000E+00   4.674E-04    4.947E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
965.00   1065.00   1065.00   -1.000E-03   8.000E+00   4.674E-04    4.937E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
966.00   1066.00   1066.00   -1.000E-03   8.000E+00   4.674E-04    4.926E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
967.00   1067.00   1067.00   -1.000E-03   8.000E+00   4.674E-04    4.916E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
968.00   1068.00   1068.00   -1.000E-03   8.000E+00   4.674E-04    4.906E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
969.00   1069.00   1069.00   -1.000E-03   8.000E+00   4.675E-04    4.895E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
970.00   1070.00   1070.00   -1.000E-03   8.000E+00   4.675E-04    4.885E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.003    0.000 
971.00   1071.00   1071.00   -1.000E-03   8.000E+00   4.675E-04    4.875E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.002    0.000 
972.00   1072.00   1072.00   -1.000E-03   8.000E+00   4.675E-04    4.865E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.002    0.000 
973.00   1073.00   1073.00   -1.000E-03   8.000E+00   4.675E-04    4.854E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.002    0.000 
974.00   1074.00   1074.00   -1.000E-03   8.000E+00   4.676E-04    4.844E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.002    0.000 
975.00   1075.00   1075.00   -1.000E-03   8.000E+00   4.676E-04    4.834E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.002    0.000 
976.00   1076.00   1076.00   -1.000E-03   8.000E+00   4.676E-04    4.824E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.002    0.000 
977.00   1077.00   1077.00   -1.000E-03   8.000E+00   4.676E-04    4.814E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.002    0.000 
978.00   1078.00   1078.00   -1.000E-03   8.000E+00   4.676E-04    4.804E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.002    0.000 
979.00   1079.00   1079.00   -1.000E-03   8.000E+00   4.677E-04    4.794E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.002    0.000 
980.00   1080.00   1080.00   -1.000E-03   8.000E+00   4.677E-04    4.784E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.002    0.000 
981.00   1081.00   1081.00   -1.000E-03   8.000E+00   4.677E-04    4.774E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.002    0.000 
982.00   1082.00   1082.00   -1.000E-03   8.000E+00   4.677E-04    4.764E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.002    0.000 
983.00   1083.00   1083.00   -1.000E-03   8.000E+00   4.678E-04    4.754E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.002    0.000 
984.00   1084.00   1084.00   -1.000E-03   8.000E+00   4.678E-04    4.745E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.002    0.000 
985.00   1085.00   1085.00   -1.000E-03   8.000E+00   4.678E-04    4.735E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.002    0.000 
986.00   1086.00   1086.00   -1.000E-03   8.000E+00   4.678E-04    4.725E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.002    0.000 
987.00   1087.00   1087.00   -1.000E-03   8.000E+00   4.678E-04    4.715E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.002    0.000 
988.00   1088.00   1088.00   -1.000E-03   8.000E+00   4.679E-04    4.705E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.002    0.000 
989.00   1089.00   1089.00   -1.000E-03   8.000E+00   4.679E-04    4.696E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.002    0.000 
990.00   1090.00   1090.00   -1.000E-03   8.000E+00   4.679E-04    4.686E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.002    0.000 
991.00   1091.00   1091.00   -1.000E-03   8.000E+00   4.679E-04    4.677E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.002    0.000 
992.00   1092.00   1092.00   -1.000E-03   8.000E+00   4.680E-04    4.667E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.002    0.000 
993.00   1093.00   1093.00   -1.000E-03   8.000E+00   4.680E-04    4.657E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.002    0.000 
994.00   1094.00   1094.00   -1.000E-03   8.000E+00   4.680E-04    4.648E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.002    0.000 
995.00   1095.00   1095.00   -1.000E-03   8.000E+00   4.680E-04    4.638E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.002    0.000 
996.00   1096.00   1096.00   -1.000E-03   8.000E+00   4.681E-04    4.629E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.002    0.000 
997.00   1097.00   1097.00   -1.000E-03   8.000E+00   4.681E-04    4.619E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.002    0.000 
998.00   1098.00   1098.00   -1.000E-03   8.000E+00   4.681E-04    4.610E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.002    0.000 
999.00   1099.00   1099.00   -1.000E-03   8.000E+00   4.681E-04    4.601E-15     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.000      2        1    -0.002    0.000 
