 Mh1       Mh2      Mhc      ld345        ld         Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)   Br(H->h-h+)     Width_H      HB     HS      R      v_stab     LEP    S        T   
907.00   1007.00   1007.00   -1.000E+00   8.000E+00   6.560E-04    5.601E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
908.00   1008.00   1008.00   -1.000E+00   8.000E+00   6.558E-04    5.589E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
909.00   1009.00   1009.00   -1.000E+00   8.000E+00   6.555E-04    5.576E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
910.00   1010.00   1010.00   -1.000E+00   8.000E+00   6.552E-04    5.564E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
911.00   1011.00   1011.00   -1.000E+00   8.000E+00   6.550E-04    5.551E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
912.00   1012.00   1012.00   -1.000E+00   8.000E+00   6.547E-04    5.539E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
913.00   1013.00   1013.00   -1.000E+00   8.000E+00   6.545E-04    5.526E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
914.00   1014.00   1014.00   -1.000E+00   8.000E+00   6.542E-04    5.514E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
915.00   1015.00   1015.00   -1.000E+00   8.000E+00   6.540E-04    5.502E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
916.00   1016.00   1016.00   -1.000E+00   8.000E+00   6.537E-04    5.490E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
917.00   1017.00   1017.00   -1.000E+00   8.000E+00   6.535E-04    5.477E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
918.00   1018.00   1018.00   -1.000E+00   8.000E+00   6.532E-04    5.465E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
919.00   1019.00   1019.00   -1.000E+00   8.000E+00   6.530E-04    5.453E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
920.00   1020.00   1020.00   -1.000E+00   8.000E+00   6.527E-04    5.441E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
921.00   1021.00   1021.00   -1.000E+00   8.000E+00   6.525E-04    5.429E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
922.00   1022.00   1022.00   -1.000E+00   8.000E+00   6.522E-04    5.417E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
923.00   1023.00   1023.00   -1.000E+00   8.000E+00   6.520E-04    5.405E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
924.00   1024.00   1024.00   -1.000E+00   8.000E+00   6.517E-04    5.393E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
925.00   1025.00   1025.00   -1.000E+00   8.000E+00   6.515E-04    5.381E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
926.00   1026.00   1026.00   -1.000E+00   8.000E+00   6.513E-04    5.370E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
927.00   1027.00   1027.00   -1.000E+00   8.000E+00   6.510E-04    5.358E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
928.00   1028.00   1028.00   -1.000E+00   8.000E+00   6.508E-04    5.346E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
929.00   1029.00   1029.00   -1.000E+00   8.000E+00   6.505E-04    5.334E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
930.00   1030.00   1030.00   -1.000E+00   8.000E+00   6.503E-04    5.323E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
931.00   1031.00   1031.00   -1.000E+00   8.000E+00   6.501E-04    5.311E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
932.00   1032.00   1032.00   -1.000E+00   8.000E+00   6.498E-04    5.299E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
933.00   1033.00   1033.00   -1.000E+00   8.000E+00   6.496E-04    5.288E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
934.00   1034.00   1034.00   -1.000E+00   8.000E+00   6.494E-04    5.276E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
935.00   1035.00   1035.00   -1.000E+00   8.000E+00   6.491E-04    5.265E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
936.00   1036.00   1036.00   -1.000E+00   8.000E+00   6.489E-04    5.253E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
937.00   1037.00   1037.00   -1.000E+00   8.000E+00   6.487E-04    5.242E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
938.00   1038.00   1038.00   -1.000E+00   8.000E+00   6.484E-04    5.231E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
939.00   1039.00   1039.00   -1.000E+00   8.000E+00   6.482E-04    5.219E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
940.00   1040.00   1040.00   -1.000E+00   8.000E+00   6.480E-04    5.208E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
941.00   1041.00   1041.00   -1.000E+00   8.000E+00   6.477E-04    5.197E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
942.00   1042.00   1042.00   -1.000E+00   8.000E+00   6.475E-04    5.185E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
943.00   1043.00   1043.00   -1.000E+00   8.000E+00   6.473E-04    5.174E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
944.00   1044.00   1044.00   -1.000E+00   8.000E+00   6.471E-04    5.163E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
945.00   1045.00   1045.00   -1.000E+00   8.000E+00   6.468E-04    5.152E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
946.00   1046.00   1046.00   -1.000E+00   8.000E+00   6.466E-04    5.141E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
947.00   1047.00   1047.00   -1.000E+00   8.000E+00   6.464E-04    5.130E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
948.00   1048.00   1048.00   -1.000E+00   8.000E+00   6.462E-04    5.119E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
949.00   1049.00   1049.00   -1.000E+00   8.000E+00   6.459E-04    5.108E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
950.00   1050.00   1050.00   -1.000E+00   8.000E+00   6.457E-04    5.097E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
951.00   1051.00   1051.00   -1.000E+00   8.000E+00   6.455E-04    5.086E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
952.00   1052.00   1052.00   -1.000E+00   8.000E+00   6.453E-04    5.075E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
953.00   1053.00   1053.00   -1.000E+00   8.000E+00   6.451E-04    5.064E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
954.00   1054.00   1054.00   -1.000E+00   8.000E+00   6.449E-04    5.053E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
955.00   1055.00   1055.00   -1.000E+00   8.000E+00   6.447E-04    5.043E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
956.00   1056.00   1056.00   -1.000E+00   8.000E+00   6.444E-04    5.032E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
957.00   1057.00   1057.00   -1.000E+00   8.000E+00   6.442E-04    5.021E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
958.00   1058.00   1058.00   -1.000E+00   8.000E+00   6.440E-04    5.011E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
959.00   1059.00   1059.00   -1.000E+00   8.000E+00   6.438E-04    5.000E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
960.00   1060.00   1060.00   -1.000E+00   8.000E+00   6.436E-04    4.989E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
961.00   1061.00   1061.00   -1.000E+00   8.000E+00   6.434E-04    4.979E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
962.00   1062.00   1062.00   -1.000E+00   8.000E+00   6.432E-04    4.968E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
963.00   1063.00   1063.00   -1.000E+00   8.000E+00   6.429E-04    4.958E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
964.00   1064.00   1064.00   -1.000E+00   8.000E+00   6.427E-04    4.947E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
965.00   1065.00   1065.00   -1.000E+00   8.000E+00   6.425E-04    4.937E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
966.00   1066.00   1066.00   -1.000E+00   8.000E+00   6.423E-04    4.926E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
967.00   1067.00   1067.00   -1.000E+00   8.000E+00   6.421E-04    4.916E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
968.00   1068.00   1068.00   -1.000E+00   8.000E+00   6.419E-04    4.906E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
969.00   1069.00   1069.00   -1.000E+00   8.000E+00   6.417E-04    4.895E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
970.00   1070.00   1070.00   -1.000E+00   8.000E+00   6.415E-04    4.885E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.003    0.000 
971.00   1071.00   1071.00   -1.000E+00   8.000E+00   6.413E-04    4.875E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.002    0.000 
972.00   1072.00   1072.00   -1.000E+00   8.000E+00   6.411E-04    4.865E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.002    0.000 
973.00   1073.00   1073.00   -1.000E+00   8.000E+00   6.409E-04    4.854E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.002    0.000 
974.00   1074.00   1074.00   -1.000E+00   8.000E+00   6.407E-04    4.844E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.002    0.000 
975.00   1075.00   1075.00   -1.000E+00   8.000E+00   6.405E-04    4.834E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.002    0.000 
976.00   1076.00   1076.00   -1.000E+00   8.000E+00   6.403E-04    4.824E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.002    0.000 
977.00   1077.00   1077.00   -1.000E+00   8.000E+00   6.401E-04    4.814E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.002    0.000 
978.00   1078.00   1078.00   -1.000E+00   8.000E+00   6.399E-04    4.804E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.002    0.000 
979.00   1079.00   1079.00   -1.000E+00   8.000E+00   6.397E-04    4.794E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.002    0.000 
980.00   1080.00   1080.00   -1.000E+00   8.000E+00   6.395E-04    4.784E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.002    0.000 
981.00   1081.00   1081.00   -1.000E+00   8.000E+00   6.393E-04    4.774E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.002    0.000 
982.00   1082.00   1082.00   -1.000E+00   8.000E+00   6.391E-04    4.764E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.002    0.000 
983.00   1083.00   1083.00   -1.000E+00   8.000E+00   6.389E-04    4.754E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.002    0.000 
984.00   1084.00   1084.00   -1.000E+00   8.000E+00   6.388E-04    4.745E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.002    0.000 
985.00   1085.00   1085.00   -1.000E+00   8.000E+00   6.386E-04    4.735E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.002    0.000 
986.00   1086.00   1086.00   -1.000E+00   8.000E+00   6.384E-04    4.725E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.002    0.000 
987.00   1087.00   1087.00   -1.000E+00   8.000E+00   6.382E-04    4.715E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.002    0.000 
988.00   1088.00   1088.00   -1.000E+00   8.000E+00   6.380E-04    4.705E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.002    0.000 
989.00   1089.00   1089.00   -1.000E+00   8.000E+00   6.378E-04    4.696E-09     0.000E+00      0.000E+00     0.000E+00     4.255E-03      1      1    -0.484      2        1    -0.002    0.000 
